path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
research/video_action_set/reference_verification.py,research.video_action_set.reference_verification,664,research,,,"benchmark, evidence, or unpromoted experimental machinery",REFERENCE_VERIFICATION_VERSION;SEMANTIC_OUTCOME_VERSION;_REQUIRED_VERIFICATION_GATES;_expected_semantic_for_row;_finding;_first_failure_code;_gate;_policy_row_action_digest;_primary_failure;_raw_score_diagnostic_from_row;_report_failure_codes;_semantic_cache_key;_sha256;_stored_quantized_evidence;build_provider_equivalence_payload;build_read_only_verification_payload;build_reference_context;build_reference_verification_payload;compare_provider_results,8,7,,tests/test_video_reference_verification_kernel.py,,,REFERENCE_VERIFICATION_VERSION;SEMANTIC_OUTCOME_VERSION,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/runtime_profiling.py,research.video_action_set.runtime_profiling,130,research,,,"benchmark, evidence, or unpromoted experimental machinery",profile_provider;runtime_profile_payload;select_profiling_records,3,4,,tests/test_video_runtime_profiling_kernel.py,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_arcade_shooter_baseline_comparison.py,research.video_action_set.tests.test_arcade_shooter_baseline_comparison,210,research,,,"benchmark, evidence, or unpromoted experimental machinery",DictPolicy;DictPolicyDecision;test_dict_policy_clears_all_waves;test_dict_policy_exhaustive_fidelity;test_dict_policy_mutation_changes_identity;test_dict_policy_pickle_roundtrip;test_performance_comparison,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_arcade_shooter_example.py,research.video_action_set.tests.test_arcade_shooter_example,55,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_arcade_policy_clears_wave_and_beats_random_baseline;test_arcade_policy_compiles_to_vpm_and_reads_signs;test_same_artifact_and_seed_produce_identical_action_trace,0,1,,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_arcade_shooter_exhaustive.py,research.video_action_set.tests.test_arcade_shooter_exhaustive,457,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_bundle_roundtrip_replays_identical_episode;test_every_runtime_decision_has_complete_resolvable_trace;test_exhaustive_policy_fidelity;test_exhaustive_wave_coverage_and_source_equivalence;test_identity_mutation_localization_and_behaviour,0,3,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_arcade_visual_address_benchmark.py,research.video_action_set.tests.test_arcade_visual_address_benchmark,94,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_arcade_dataset_has_family_holdout_controls_and_rejection_sets;test_default_benchmark_runs_deterministic_and_template_systems,0,0,numpy,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_arcade_visual_local_baseline_postanalysis.py,research.video_action_set.tests.test_arcade_visual_local_baseline_postanalysis,97,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_decoupled_selection_prefers_conservative_threshold_after_coverage;test_gate_bucket_decomposes_distance_and_margin_failures,0,0,,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_arcade_visual_local_baseline_showdown.py,research.video_action_set.tests.test_arcade_visual_local_baseline_showdown,78,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_showdown_generates_required_artifacts,0,0,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_arcade_visual_registered_calibration_v2.py,research.video_action_set.tests.test_arcade_visual_registered_calibration_v2,55,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_registered_calibration_v2_generates_required_artifacts,0,0,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_action_equivalence_audit.py,research.video_action_set.tests.test_video_action_equivalence_audit,57,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_final_verification_is_read_only;test_insufficient_historical_artifacts_is_selected;test_raw_action_gaps_do_not_trigger_material_governed_utility_status;test_supported_and_unsupported_claims_are_deterministic;test_unavailable_replay_is_not_treated_as_reachability_failure;test_unsupported_top_k_is_not_zero_coverage;test_verified_reachability_tile_does_not_imply_replay_success;test_visual_branch_is_neither_closed_nor_promoted,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_action_equivalence_bounded_measurements.py,research.video_action_set.tests.test_video_action_equivalence_bounded_measurements,44,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_bounded_measurement_verification_keeps_forbidden_access_counts_zero;test_bounded_measurement_verification_succeeds_when_outputs_exist;test_unsupported_methods_produce_status_artifacts,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_action_equivalence_evidence_closure.py,research.video_action_set.tests.test_video_action_equivalence_evidence_closure,88,research,,,"benchmark, evidence, or unpromoted experimental machinery",REPO_ROOT;test_aggregate_metrics_do_not_imply_per_observation_evidence;test_canonical_instrument_reproducibility_does_not_imply_evaluation_scores;test_corrected_inventory_version_is_v2;test_current_branch_sha_is_not_substituted_for_historical_source_identity;test_empty_reproduction_command_cannot_produce_verified_reproducibility;test_frozen_v3_files_remain_unchanged;test_invalid_v2_historical_artifacts_are_not_relabelled_reproducible;test_policy_row_action_map_still_covers_entire_policy;test_sequence_summaries_do_not_imply_visual_beliefs;test_unknown_source_commits_remain_unknown,0,3,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_action_equivalence_inventory.py,research.video_action_set.tests.test_video_action_equivalence_inventory,29,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_inventory_generation_is_deterministic;test_provider_field_audit_is_written;test_stage3_v1_replay_is_removed_from_corrected_inventory,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_action_equivalence_top1.py,research.video_action_set.tests.test_video_action_equivalence_top1,53,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_aggregate_metric_verification_is_labelled_separately;test_canonical_diagnostics_are_not_labelled_benchmark_utility;test_invalid_measurement_provider_retains_invalid_boundary;test_raw_action_gap_calculation_matches_frozen_claims;test_row_to_action_mapping_uses_exact_policy_artifact;test_same_action_wrong_row_logic_is_recorded,0,3,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_benchmark_facade.py,research.video_action_set.tests.test_video_benchmark_facade,141,research,,,"benchmark, evidence, or unpromoted experimental machinery",REPO_ROOT;test_benchmark_facade_contains_no_function_implementations;test_benchmark_is_direct_alias_compatibility_surface;test_build_split_adapter_preserves_benchmark_monkeypatch_seams;test_stage7c_architecture_allows_expected_direction;test_stage7c_architecture_rejects_representative_edges,0,6,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_benchmark.py,research.video_action_set.tests.test_video_discriminative_benchmark,48,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_architecture_d_is_frozen_before_selection;test_stage3_benchmark_descriptors_are_deterministic;test_stage3_split_access_blocks_final_in_selection_phase;test_stage3_split_membership_is_disjoint;test_verify_stage2_diagnosis_is_read_only,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_measurement_audit.py,research.video_action_set.tests.test_video_discriminative_measurement_audit,94,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_artifact_comparison_detects_changed_family_definition_and_sampling;test_artifact_comparison_detects_changed_mask_digest_and_stale_files;test_artifact_comparison_detects_changed_sample_size;test_audit_pre_final_v1_marks_stale_artifacts_invalid;test_evaluate_is_blocked_when_v1_is_invalid;test_exact_frame_audit_shows_current_code_has_nonzero_evidence;test_prototype_closure_reports_missing_rows_and_zero_stability,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_representation_audit.py,research.video_action_set.tests.test_video_discriminative_representation_audit,85,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_representation_audit_freezes_expected_v2_failures;test_representation_audit_quantifies_separation_collapse;test_strict_exact_tie_check_rejects_lexical_ties,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_v2_benchmark.py,research.video_action_set.tests.test_video_discriminative_v2_benchmark,39,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_v2_freeze_writes_under_v2_output_only;test_v2_ids_are_disjoint_from_v1_frozen_artifacts;test_v2_prototype_and_development_counts_match_full_universe,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_v2_integrity.py,research.video_action_set.tests.test_video_discriminative_v2_integrity,51,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_v2_evaluate_remains_blocked_without_valid_selection;test_v2_exact_sanity_is_reproducibly_invalid_under_full_universe;test_v2_mask_closure_is_complete_with_full_development;test_v2_verify_benchmark_is_read_only_and_reproducible,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_v2_selection.py,research.video_action_set.tests.test_video_discriminative_v2_selection,36,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_v2_calibration_reports_invalid_measurement_without_selected_architecture;test_v2_pre_final_verification_rebuilds_invalid_state_consistently;test_v2_selection_reports_invalid_measurement_when_exact_sanity_fails,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_v3_benchmark.py,research.video_action_set.tests.test_video_discriminative_v3_benchmark,25,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_v3_freeze_preserves_counts_and_pairwise_universe;test_v3_ids_are_disjoint_from_v2_ids,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_discriminative_v3_self_retrieval.py,research.video_action_set.tests.test_video_discriminative_v3_self_retrieval,27,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_committed_v3_audit_reports_outcome_b;test_committed_v3_tie_safety_and_pairwise_symmetry_hold,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_local_correlation.py,research.video_action_set.tests.test_video_local_correlation,136,research,,,"benchmark, evidence, or unpromoted experimental machinery",REPO_ROOT;test_local_correlation_provider_is_deterministic;test_local_correlation_provider_rejects_geometry_mismatch;test_local_correlation_provider_retains_conflicting_action_candidate;test_local_correlation_provider_separates_identical_pixels_across_clips_in_cache_identity;test_stage2_harness_freezes_and_verifies_negative_result;test_video_benchmark_generation_is_deterministic;test_video_benchmark_reordered_case_has_distinct_identity,0,9,numpy;pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_policy.py,research.video_action_set.tests.test_video_policy,40,research,,,"benchmark, evidence, or unpromoted experimental machinery",REPO_ROOT;test_exact_canonical_video_reproduces_symbolic_rows_actions_and_trace,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
research/video_action_set/tests/test_video_policy_reachability.py,research.video_action_set.tests.test_video_policy_reachability,39,research,,,"benchmark, evidence, or unpromoted experimental machinery",test_aggregate_sequence_evidence_blocks_replay;test_all_448_pairs_are_represented;test_missing_visual_sets_cannot_be_reconstructed_from_aggregate_metrics;test_reachable_rows_stay_within_universe;test_tile_regeneration_is_deterministic,0,1,pytest,,,,none,retain-research,high,Research code stays outside the production package contract per architecture rules; not eligible for production promotion without separate review.,
